schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
2021-09-27,2021,3,False,Dallas Cowboys,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,AT&T Stadium,False
2021-09-30,2021,4,False,Cincinnati Bengals,-1.0,-1.0,Jacksonville Jaguars,-1,-1.0,-1,Paul Brown Stadium,False
2021-10-03,2021,4,False,Atlanta Falcons,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,Mercedes-Benz Stadium,False
2021-10-03,2021,4,False,Buffalo Bills,-1.0,-1.0,Houston Texans,-1,-1.0,-1,Highmark Stadium,False
2021-10-03,2021,4,False,Chicago Bears,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,Soldier Field,False
2021-10-03,2021,4,False,Dallas Cowboys,-1.0,-1.0,Carolina Panthers,-1,-1.0,-1,AT&T Stadium,False
2021-10-03,2021,4,False,Denver Broncos,-1.0,-1.0,Baltimore Ravens,-1,-1.0,-1,Empower Field at Mile High,False
2021-10-03,2021,4,False,Green Bay Packers,-1.0,-1.0,Pittsburgh Steelers,-1,-1.0,-1,Lambeau Field,False
2021-10-03,2021,4,False,Los Angeles Rams,-1.0,-1.0,Arizona Cardinals,-1,-1.0,-1,SoFi Stadium,False
2021-10-03,2021,4,False,Miami Dolphins,-1.0,-1.0,Indianapolis Colts,-1,-1.0,-1,Hard Rock Stadium,False
2021-10-03,2021,4,False,Minnesota Vikings,-1.0,-1.0,Cleveland Browns,-1,-1.0,-1,U.S. Bank Stadium,False
2021-10-03,2021,4,False,New England Patriots,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,Gillette Stadium,False
2021-10-03,2021,4,False,New Orleans Saints,-1.0,-1.0,New York Giants,-1,-1.0,-1,Caesars Superdome,False
2021-10-03,2021,4,False,New York Jets,-1.0,-1.0,Tennessee Titans,-1,-1.0,-1,MetLife Stadium,False
2021-10-03,2021,4,False,Philadelphia Eagles,-1.0,-1.0,Kansas City Chiefs,-1,-1.0,-1,Lincoln Financial Field,False
2021-10-03,2021,4,False,San Francisco 49ers,-1.0,-1.0,Seattle Seahawks,-1,-1.0,-1,Levi's Stadium,False
2021-10-04,2021,4,False,Los Angeles Chargers,-1.0,-1.0,Las Vegas Raiders,-1,-1.0,-1,SoFi Stadium,False
2021-10-07,2021,5,False,Seattle Seahawks,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,Lumen Field,False
2021-10-10,2021,5,False,Arizona Cardinals,-1.0,-1.0,San Francisco 49ers,-1,-1.0,-1,State Farm Stadium,False
2021-10-10,2021,5,False,Atlanta Falcons,-1.0,-1.0,New York Jets,-1,-1.0,-1,Tottenham Hotspur Stadium,True
2021-10-10,2021,5,False,Carolina Panthers,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,Bank of America Stadium,False
2021-10-10,2021,5,False,Cincinnati Bengals,-1.0,-1.0,Green Bay Packers,-1,-1.0,-1,Paul Brown Stadium,False
2021-10-10,2021,5,False,Dallas Cowboys,-1.0,-1.0,New York Giants,-1,-1.0,-1,AT&T Stadium,False
2021-10-10,2021,5,False,Houston Texans,-1.0,-1.0,New England Patriots,-1,-1.0,-1,NRG Stadium,False
2021-10-10,2021,5,False,Jacksonville Jaguars,-1.0,-1.0,Tennessee Titans,-1,-1.0,-1,TIAA Bank Field,False
2021-10-10,2021,5,False,Kansas City Chiefs,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,Arrowhead Stadium,False
2021-10-10,2021,5,False,Las Vegas Raiders,-1.0,-1.0,Chicago Bears,-1,-1.0,-1,Allegiant Stadium,False
2021-10-10,2021,5,False,Los Angeles Chargers,-1.0,-1.0,Cleveland Browns,-1,-1.0,-1,SoFi Stadium,False
2021-10-10,2021,5,False,Minnesota Vikings,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,U.S. Bank Stadium,False
2021-10-10,2021,5,False,Pittsburgh Steelers,-1.0,-1.0,Denver Broncos,-1,-1.0,-1,Heinz Field,False
2021-10-10,2021,5,False,Tampa Bay Buccaneers,-1.0,-1.0,Miami Dolphins,-1,-1.0,-1,Raymond James Stadium,False
2021-10-10,2021,5,False,Washington Football Team,-1.0,-1.0,New Orleans Saints,-1,-1.0,-1,FedEx Field,False
2021-10-11,2021,5,False,Baltimore Ravens,-1.0,-1.0,Indianapolis Colts,-1,-1.0,-1,M&T Bank Stadium,False
2021-10-14,2021,6,False,Philadelphia Eagles,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,Lincoln Financial Field,False
2021-10-17,2021,6,False,Baltimore Ravens,-1.0,-1.0,Los Angeles Chargers,-1,-1.0,-1,M&T Bank Stadium,False
2021-10-17,2021,6,False,Carolina Panthers,-1.0,-1.0,Minnesota Vikings,-1,-1.0,-1,Bank of America Stadium,False
2021-10-17,2021,6,False,Chicago Bears,-1.0,-1.0,Green Bay Packers,-1,-1.0,-1,Soldier Field,False
2021-10-17,2021,6,False,Cleveland Browns,-1.0,-1.0,Arizona Cardinals,-1,-1.0,-1,FirstEnergy Stadium,-1
2021-10-17,2021,6,False,Denver Broncos,-1.0,-1.0,Las Vegas Raiders,-1,-1.0,-1,Empower Field at Mile High,False
2021-10-17,2021,6,False,Detroit Lions,-1.0,-1.0,Cincinnati Bengals,-1,-1.0,-1,Ford Field,False
2021-10-17,2021,6,False,Indianapolis Colts,-1.0,-1.0,Houston Texans,-1,-1.0,-1,Lucas Oil Stadium,False
2021-10-17,2021,6,False,Jacksonville Jaguars,-1.0,-1.0,Miami Dolphins,-1,-1.0,-1,Tottenham Hotspur Stadium,True
2021-10-17,2021,6,False,New England Patriots,-1.0,-1.0,Dallas Cowboys,-1,-1.0,-1,Gillette Stadium,False
2021-10-17,2021,6,False,New York Giants,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,MetLife Stadium,False
2021-10-17,2021,6,False,Pittsburgh Steelers,-1.0,-1.0,Seattle Seahawks,-1,-1.0,-1,Heinz Field,False
2021-10-17,2021,6,False,Washington Football Team,-1.0,-1.0,Kansas City Chiefs,-1,-1.0,-1,FedEx Field,False
2021-10-18,2021,6,False,Tennessee Titans,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,Nissan Stadium,False
2021-10-21,2021,7,False,Cleveland Browns,-1.0,-1.0,Denver Broncos,-1,-1.0,-1,FirstEnergy Stadium,False
2021-10-24,2021,7,False,Arizona Cardinals,-1.0,-1.0,Houston Texans,-1,-1.0,-1,State Farm Stadium,False
2021-10-24,2021,7,False,Baltimore Ravens,-1.0,-1.0,Cincinnati Bengals,-1,-1.0,-1,M&T Bank Stadium,False
2021-10-24,2021,7,False,Green Bay Packers,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,Lambeau Field,False
2021-10-24,2021,7,False,Las Vegas Raiders,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,Allegiant Stadium,False
2021-10-24,2021,7,False,Los Angeles Rams,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,SoFi Stadium,False
2021-10-24,2021,7,False,Miami Dolphins,-1.0,-1.0,Atlanta Falcons,-1,-1.0,-1,Hard Rock Stadium,False
2021-10-24,2021,7,False,New England Patriots,-1.0,-1.0,New York Jets,-1,-1.0,-1,Gillette Stadium,False
2021-10-24,2021,7,False,New York Giants,-1.0,-1.0,Carolina Panthers,-1,-1.0,-1,MetLife Stadium,False
2021-10-24,2021,7,False,San Francisco 49ers,-1.0,-1.0,Indianapolis Colts,-1,-1.0,-1,Levi's Stadium,False
2021-10-24,2021,7,False,Tampa Bay Buccaneers,-1.0,-1.0,Chicago Bears,-1,-1.0,-1,Raymond James Stadium,False
2021-10-24,2021,7,False,Tennessee Titans,-1.0,-1.0,Kansas City Chiefs,-1,-1.0,-1,Nissan Stadium,False
2021-10-25,2021,7,False,Seattle Seahawks,-1.0,-1.0,New Orleans Saints,-1,-1.0,-1,Lumen Field,False
2021-10-28,2021,8,False,Arizona Cardinals,-1.0,-1.0,Green Bay Packers,-1,-1.0,-1,State Farm Stadium,False
2021-10-31,2021,8,False,Atlanta Falcons,-1.0,-1.0,Carolina Panthers,-1,-1.0,-1,Mercedes-Benz Stadium,False
2021-10-31,2021,8,False,Buffalo Bills,-1.0,-1.0,Miami Dolphins,-1,-1.0,-1,Highmark Stadium,False
2021-10-31,2021,8,False,Chicago Bears,-1.0,-1.0,San Francisco 49ers,-1,-1.0,-1,Soldier Field,False
2021-10-31,2021,8,False,Cleveland Browns,-1.0,-1.0,Pittsburgh Steelers,-1,-1.0,-1,FirstEnergy Stadium,False
2021-10-31,2021,8,False,Denver Broncos,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,Empower Field at Mile High,False
2021-10-31,2021,8,False,Detroit Lions,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,Ford Field,False
2021-10-31,2021,8,False,Houston Texans,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,NRG Stadium,False
2021-10-31,2021,8,False,Indianapolis Colts,-1.0,-1.0,Tennessee Titans,-1,-1.0,-1,Lucas Oil Stadium,False
2021-10-31,2021,8,False,Los Angeles Chargers,-1.0,-1.0,New England Patriots,-1,-1.0,-1,SoFi Stadium,False
2021-10-31,2021,8,False,Minnesota Vikings,-1.0,-1.0,Dallas Cowboys,-1,-1.0,-1,U.S. Bank Stadium,False
2021-10-31,2021,8,False,New Orleans Saints,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,Caesars Superdome,False
2021-10-31,2021,8,False,New York Jets,-1.0,-1.0,Cincinnati Bengals,-1,-1.0,-1,MetLife Stadium,False
2021-10-31,2021,8,False,Seattle Seahawks,-1.0,-1.0,Jacksonville Jaguars,-1,-1.0,-1,Lumen Field,False
2021-11-01,2021,8,False,Kansas City Chiefs,-1.0,-1.0,New York Giants,-1,-1.0,-1,Arrowhead Stadium,False
2021-11-04,2021,9,False,Indianapolis Colts,-1.0,-1.0,New York Jets,-1,-1.0,-1,Lucas Oil Stadium,False
2021-11-07,2021,9,False,Baltimore Ravens,-1.0,-1.0,Minnesota Vikings,-1,-1.0,-1,M&T Bank Stadium,False
2021-11-07,2021,9,False,Carolina Panthers,-1.0,-1.0,New England Patriots,-1,-1.0,-1,Bank of America Stadium,False
2021-11-07,2021,9,False,Cincinnati Bengals,-1.0,-1.0,Cleveland Browns,-1,-1.0,-1,Paul Brown Stadium,False
2021-11-07,2021,9,False,Dallas Cowboys,-1.0,-1.0,Denver Broncos,-1,-1.0,-1,AT&T Stadium,False
2021-11-07,2021,9,False,Jacksonville Jaguars,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,TIAA Bank Field,False
2021-11-07,2021,9,False,Kansas City Chiefs,-1.0,-1.0,Green Bay Packers,-1,-1.0,-1,Arrowhead Stadium,False
2021-11-07,2021,9,False,Los Angeles Rams,-1.0,-1.0,Tennessee Titans,-1,-1.0,-1,SoFi Stadium,False
2021-11-07,2021,9,False,Miami Dolphins,-1.0,-1.0,Houston Texans,-1,-1.0,-1,Hard Rock Stadium,False
2021-11-07,2021,9,False,New Orleans Saints,-1.0,-1.0,Atlanta Falcons,-1,-1.0,-1,Caesars Superdome,False
2021-11-07,2021,9,False,New York Giants,-1.0,-1.0,Las Vegas Raiders,-1,-1.0,-1,MetLife Stadium,False
2021-11-07,2021,9,False,Philadelphia Eagles,-1.0,-1.0,Los Angeles Chargers,-1,-1.0,-1,Lincoln Financial Field,False
2021-11-07,2021,9,False,San Francisco 49ers,-1.0,-1.0,Arizona Cardinals,-1,-1.0,-1,Levi's Stadium,False
2021-11-08,2021,9,False,Pittsburgh Steelers,-1.0,-1.0,Chicago Bears,-1,-1.0,-1,Heinz Field,False
2021-11-11,2021,10,False,Miami Dolphins,-1.0,-1.0,Baltimore Ravens,-1,-1.0,-1,Hard Rock Stadium,False
2021-11-14,2021,10,False,Arizona Cardinals,-1.0,-1.0,Carolina Panthers,-1,-1.0,-1,State Farm Stadium,False
2021-11-14,2021,10,False,Dallas Cowboys,-1.0,-1.0,Atlanta Falcons,-1,-1.0,-1,AT&T Stadium,False
2021-11-14,2021,10,False,Denver Broncos,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,Empower Field at Mile High,False
2021-11-14,2021,10,False,Green Bay Packers,-1.0,-1.0,Seattle Seahawks,-1,-1.0,-1,Lambeau Field,False
2021-11-14,2021,10,False,Indianapolis Colts,-1.0,-1.0,Jacksonville Jaguars,-1,-1.0,-1,Lucas Oil Stadium,False
2021-11-14,2021,10,False,Las Vegas Raiders,-1.0,-1.0,Kansas City Chiefs,-1,-1.0,-1,Allegiant Stadium,False
2021-11-14,2021,10,False,Los Angeles Chargers,-1.0,-1.0,Minnesota Vikings,-1,-1.0,-1,SoFi Stadium,False
2021-11-14,2021,10,False,New England Patriots,-1.0,-1.0,Cleveland Browns,-1,-1.0,-1,Gillette Stadium,False
2021-11-14,2021,10,False,New York Jets,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,MetLife Stadium,False
2021-11-14,2021,10,False,Pittsburgh Steelers,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,Heinz Field,False
2021-11-14,2021,10,False,Tennessee Titans,-1.0,-1.0,New Orleans Saints,-1,-1.0,-1,Nissan Stadium,False
2021-11-14,2021,10,False,Washington Football Team,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,FedEx Field,False
2021-11-15,2021,10,False,San Francisco 49ers,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,Levi's Stadium,False
2021-11-18,2021,11,False,Atlanta Falcons,-1.0,-1.0,New England Patriots,-1,-1.0,-1,Mercedes-Benz Stadium,False
2021-11-21,2021,11,False,Buffalo Bills,-1.0,-1.0,Indianapolis Colts,-1,-1.0,-1,Highmark Stadium,False
2021-11-21,2021,11,False,Carolina Panthers,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,Bank of America Stadium,False
2021-11-21,2021,11,False,Chicago Bears,-1.0,-1.0,Baltimore Ravens,-1,-1.0,-1,Soldier Field,False
2021-11-21,2021,11,False,Cleveland Browns,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,FirstEnergy Stadium,False
2021-11-21,2021,11,False,Jacksonville Jaguars,-1.0,-1.0,San Francisco 49ers,-1,-1.0,-1,TIAA Bank Field,False
2021-11-21,2021,11,False,Kansas City Chiefs,-1.0,-1.0,Dallas Cowboys,-1,-1.0,-1,Arrowhead Stadium,False
2021-11-21,2021,11,False,Las Vegas Raiders,-1.0,-1.0,Cincinnati Bengals,-1,-1.0,-1,Allegiant Stadium,False
2021-11-21,2021,11,False,Los Angeles Chargers,-1.0,-1.0,Pittsburgh Steelers,-1,-1.0,-1,SoFi Stadium,False
2021-11-21,2021,11,False,Minnesota Vikings,-1.0,-1.0,Green Bay Packers,-1,-1.0,-1,U.S. Bank Stadium,False
2021-11-21,2021,11,False,New York Jets,-1.0,-1.0,Miami Dolphins,-1,-1.0,-1,MetLife Stadium,False
2021-11-21,2021,11,False,Philadelphia Eagles,-1.0,-1.0,New Orleans Saints,-1,-1.0,-1,Lincoln Financial Field,False
2021-11-21,2021,11,False,Seattle Seahawks,-1.0,-1.0,Arizona Cardinals,-1,-1.0,-1,Lumen Field,False
2021-11-21,2021,11,False,Tennessee Titans,-1.0,-1.0,Houston Texans,-1,-1.0,-1,Nissan Stadium,False
2021-11-22,2021,11,False,Tampa Bay Buccaneers,-1.0,-1.0,New York Giants,-1,-1.0,-1,Raymond James Stadium,False
2021-11-25,2021,12,False,Dallas Cowboys,-1.0,-1.0,Las Vegas Raiders,-1,-1.0,-1,AT&T Stadium,False
2021-11-25,2021,12,False,Detroit Lions,-1.0,-1.0,Chicago Bears,-1,-1.0,-1,Ford Field,False
2021-11-25,2021,12,False,New Orleans Saints,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,Caesars Superdome,False
2021-11-28,2021,12,False,Baltimore Ravens,-1.0,-1.0,Cleveland Browns,-1,-1.0,-1,M&T Bank Stadium,False
2021-11-28,2021,12,False,Cincinnati Bengals,-1.0,-1.0,Pittsburgh Steelers,-1,-1.0,-1,Paul Brown Stadium,False
2021-11-28,2021,12,False,Denver Broncos,-1.0,-1.0,Los Angeles Chargers,-1,-1.0,-1,Empower Field at Mile High,False
2021-11-28,2021,12,False,Green Bay Packers,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,Lambeau Field,False
2021-11-28,2021,12,False,Houston Texans,-1.0,-1.0,New York Jets,-1,-1.0,-1,NRG Stadium,False
2021-11-28,2021,12,False,Indianapolis Colts,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,Lucas Oil Stadium,False
2021-11-28,2021,12,False,Jacksonville Jaguars,-1.0,-1.0,Atlanta Falcons,-1,-1.0,-1,TIAA Bank Field,False
2021-11-28,2021,12,False,Miami Dolphins,-1.0,-1.0,Carolina Panthers,-1,-1.0,-1,Hard Rock Stadium,False
2021-11-28,2021,12,False,New England Patriots,-1.0,-1.0,Tennessee Titans,-1,-1.0,-1,Gillette Stadium,False
2021-11-28,2021,12,False,New York Giants,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,MetLife Stadium,False
2021-11-28,2021,12,False,San Francisco 49ers,-1.0,-1.0,Minnesota Vikings,-1,-1.0,-1,Levi's Stadium,False
2021-11-29,2021,12,False,Washington Football Team,-1.0,-1.0,Seattle Seahawks,-1,-1.0,-1,FedEx Field,False
2021-12-02,2021,13,False,New Orleans Saints,-1.0,-1.0,Dallas Cowboys,-1,-1.0,-1,Caesars Superdome,False
2021-12-05,2021,13,False,Atlanta Falcons,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,Mercedes-Benz Stadium,False
